packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596497847204,120439,666753,2026-01-06 23:04:14.000000,0,True,2026-01-06 23:04:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:32.535199,True
-5517330596497847506,120439,666753,2026-01-06 23:04:29.000000,0,True,2026-01-06 23:04:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:31.396210,False
-5517330596497847865,120439,666753,2026-01-06 23:03:59.000000,0,True,2026-01-06 23:03:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:30.056993,True
-5517330596497848348,120439,666753,2026-01-06 23:04:14.000000,0,True,2026-01-06 23:04:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:28.055760,False
-5517330596497852337,120439,666753,2026-01-06 23:03:59.000000,0,True,2026-01-06 23:03:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:11.477488,False
-5517330596497858634,120439,666753,2026-01-06 23:03:44.000000,0,True,2026-01-06 23:03:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:45.655454,False
-5517330596497860450,120439,666753,2026-01-06 23:03:29.000000,0,True,2026-01-06 23:03:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:38.335048,True
-5517330596497860802,120439,666753,2026-01-06 23:03:14.000000,0,True,2026-01-06 23:03:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:36.715137,True
-5517330596497861117,120439,666753,2026-01-06 23:02:59.000000,0,True,2026-01-06 23:02:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:35.515841,True
-5517330596497861423,120439,666753,2026-01-06 23:02:44.000000,0,True,2026-01-06 23:02:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:34.214979,True
-5517330596497861763,120439,666753,2026-01-06 23:03:29.000000,0,True,2026-01-06 23:03:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:32.934398,False
-5517330596497865381,120439,666753,2026-01-06 23:02:59.000000,0,True,2026-01-06 23:02:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:03:18.655205,False
-5517330596497870508,120439,666753,2026-01-06 23:02:44.000000,0,True,2026-01-06 23:02:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:02:57.996072,False
-5517330596497875366,120439,666753,2026-01-06 23:02:29.000000,0,True,2026-01-06 23:02:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:02:38.594209,True
-5517330596497876195,120439,666753,2026-01-06 23:02:14.000000,0,True,2026-01-06 23:02:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:02:35.033672,True
-5517330596497876513,120439,666753,2026-01-06 23:02:29.000000,0,True,2026-01-06 23:02:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:02:33.794104,False
-5517330596497877016,120439,666753,2026-01-06 23:02:14.000000,0,True,2026-01-06 23:02:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:02:31.954102,False
-5517330596497884619,120439,666753,2026-01-06 23:01:59.000000,0,True,2026-01-06 23:01:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:02:01.752932,False
-5517330596497888739,120439,666753,2026-01-06 23:01:44.000000,0,True,2026-01-06 23:01:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:01:45.533681,False
-5517330596497890309,120439,666753,2026-01-06 23:01:29.000000,0,True,2026-01-06 23:01:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:01:38.994379,True
-5517330596497890588,120439,666753,2026-01-06 23:01:14.000000,0,True,2026-01-06 23:01:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:01:37.872769,True
-5517330596497891144,120439,666753,2026-01-06 23:01:29.000000,0,True,2026-01-06 23:01:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:01:35.572815,False
-5517330596497896246,120439,666753,2026-01-06 23:01:14.000000,0,True,2026-01-06 23:01:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:01:15.572049,False
-5517330596497900067,120439,666753,2026-01-06 23:00:59.000000,0,True,2026-01-06 23:00:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:01:00.651829,False
-5517330596497903977,120439,666753,2026-01-06 23:00:44.000000,0,True,2026-01-06 23:00:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:00:45.551720,False
-5517330596497907817,120439,666753,2026-01-06 23:00:29.000000,0,True,2026-01-06 23:00:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:00:30.634140,False
-5517330596497911651,120439,666753,2026-01-06 23:00:14.000000,0,True,2026-01-06 23:00:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:00:15.590769,False
-5517330596497915525,120439,666753,2026-01-06 22:59:59.000000,0,True,2026-01-06 22:59:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:00:00.611395,False
-5517330596497919216,120439,666753,2026-01-06 22:59:44.000000,0,True,2026-01-06 22:59:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:59:45.609910,False
-5517330596497922970,120439,666753,2026-01-06 22:59:29.000000,0,True,2026-01-06 22:59:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:59:30.590220,False
-5517330596497926698,120439,666753,2026-01-06 22:59:14.000000,0,True,2026-01-06 22:59:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:59:15.634189,False
-5517330596497930504,120439,666753,2026-01-06 22:58:59.000000,0,True,2026-01-06 22:58:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:59:00.613203,False
-5517330596497934283,120439,666753,2026-01-06 22:58:44.000000,0,True,2026-01-06 22:58:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:58:45.574523,False
-5517330596497938170,120439,666753,2026-01-06 22:58:29.000000,0,True,2026-01-06 22:58:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:58:30.734942,False
-5517330596497941974,120439,666753,2026-01-06 22:58:14.000000,0,True,2026-01-06 22:58:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:58:16.032378,False
-5517330596497945639,120439,666753,2026-01-06 22:57:59.000000,0,True,2026-01-06 22:57:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:58:01.533289,False
-5517330596497949545,120439,666753,2026-01-06 22:57:44.000000,0,True,2026-01-06 22:57:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:57:45.852238,False
-5517330596497953448,120439,666753,2026-01-06 22:57:29.000000,0,True,2026-01-06 22:57:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:57:30.811827,False
-5517330596497957394,120439,666753,2026-01-06 22:57:14.000000,0,True,2026-01-06 22:57:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:57:15.751157,False
-5517330596497961222,120439,666753,2026-01-06 22:56:59.000000,0,True,2026-01-06 22:56:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:57:00.750722,False
-5517330596497965121,120439,666753,2026-01-06 22:56:44.000000,0,True,2026-01-06 22:56:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:56:45.730837,False
-5517330596497969117,120439,666753,2026-01-06 22:56:29.000000,0,True,2026-01-06 22:56:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:56:30.630495,False
-5517330596497973147,120439,666753,2026-01-06 22:56:14.000000,0,True,2026-01-06 22:56:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:56:15.714101,False
-5517330596497977138,120439,666753,2026-01-06 22:55:59.000000,0,True,2026-01-06 22:55:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:56:00.669518,False
-5517330596497981179,120439,666753,2026-01-06 22:55:44.000000,0,True,2026-01-06 22:55:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:55:45.524179,False
-5517330596497985255,120439,666753,2026-01-06 22:55:29.000000,0,True,2026-01-06 22:55:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:55:30.253218,False
-5517330596497989320,120439,666753,2026-01-06 22:55:14.000000,0,True,2026-01-06 22:55:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:55:15.292870,False
-5517330596497993314,120439,666753,2026-01-06 22:54:59.000000,0,True,2026-01-06 22:54:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:55:00.252366,False
-5517330596497997243,120439,666753,2026-01-06 22:54:44.000000,0,True,2026-01-06 22:54:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:54:45.212031,False
-5517330596498001269,120439,666753,2026-01-06 22:54:29.000000,0,True,2026-01-06 22:54:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:54:30.191608,False
-5517330596498005330,120439,666753,2026-01-06 22:54:14.000000,0,True,2026-01-06 22:54:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:54:15.211746,False
-5517330596498009401,120439,666753,2026-01-06 22:53:59.000000,0,True,2026-01-06 22:53:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:54:00.191466,False
-5517330596498013319,120439,666753,2026-01-06 22:53:44.000000,0,True,2026-01-06 22:53:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:53:45.772138,False
-5517330596498017389,120439,666753,2026-01-06 22:53:29.000000,0,True,2026-01-06 22:53:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:53:30.611082,False
-5517330596498021321,120439,666753,2026-01-06 22:53:14.000000,0,True,2026-01-06 22:53:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:53:15.730376,False
-5517330596498025431,120439,666753,2026-01-06 22:52:59.000000,0,True,2026-01-06 22:52:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:53:00.690393,False
-5517330596498029526,120439,666753,2026-01-06 22:52:44.000000,0,True,2026-01-06 22:52:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:52:45.736466,False
-5517330596498032972,120439,666753,2026-01-06 22:52:29.000000,0,True,2026-01-06 22:52:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:52:32.753637,False
-5517330596498033737,120439,666753,2026-01-06 22:52:14.000000,0,True,2026-01-06 22:52:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:52:30.053446,True
-5517330596498035929,120439,666753,2026-01-06 22:51:59.000000,0,True,2026-01-06 22:51:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:52:21.854219,True
-5517330596498036185,120439,666753,2026-01-06 22:52:14.000000,0,True,2026-01-06 22:52:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:52:20.815598,False
-5517330596498041500,120439,666753,2026-01-06 22:51:59.000000,0,True,2026-01-06 22:51:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:52:01.113210,False
-5517330596498045645,120439,666753,2026-01-06 22:51:44.000000,0,True,2026-01-06 22:51:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:51:45.573421,False
-5517330596498049623,120439,666753,2026-01-06 22:51:29.000000,0,True,2026-01-06 22:51:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:51:30.632660,False
-5517330596498053629,120439,666753,2026-01-06 22:51:14.000000,0,True,2026-01-06 22:51:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:51:15.532158,False
-5517330596498057689,120439,666753,2026-01-06 22:50:59.000000,0,True,2026-01-06 22:50:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:51:00.653381,False
-5517330596498061791,120439,666753,2026-01-06 22:50:44.000000,0,True,2026-01-06 22:50:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:45.571700,False
-5517330596498065829,120439,666753,2026-01-06 22:50:29.000000,0,True,2026-01-06 22:50:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:30.551970,False
-5517330596498069826,120439,666753,2026-01-06 22:50:14.000000,0,True,2026-01-06 22:50:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:15.791184,False
-5517330596498071402,120439,666753,2026-01-06 22:49:59.000000,0,True,2026-01-06 22:49:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:09.972199,True
-5517330596498072130,120439,666753,2026-01-06 22:49:44.000000,0,True,2026-01-06 22:49:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:07.091391,True
-5517330596498072686,120439,666753,2026-01-06 22:49:29.000000,0,True,2026-01-06 22:49:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:04.991002,True
-5517330596498073195,120439,666753,2026-01-06 22:49:59.000000,0,True,2026-01-06 22:49:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:03.110968,False
-5517330596498073850,120439,666753,2026-01-06 22:49:14.000000,0,True,2026-01-06 22:49:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:50:00.932357,True
-5517330596498074139,120439,666753,2026-01-06 22:48:59.000000,0,True,2026-01-06 22:48:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:59.850612,True
-5517330596498074384,120439,666753,2026-01-06 22:48:44.000000,0,True,2026-01-06 22:48:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:58.930353,True
-5517330596498074655,120439,666753,2026-01-06 22:48:29.000000,0,True,2026-01-06 22:48:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:58.034700,True
-5517330596498074907,120439,666753,2026-01-06 22:48:14.000000,0,True,2026-01-06 22:48:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:57.030852,True
-5517330596498076829,120439,666753,2026-01-06 22:47:59.000000,0,True,2026-01-06 22:47:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:49.751256,True
-5517330596498077363,120439,666753,2026-01-06 22:49:44.000000,0,True,2026-01-06 22:49:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:47.751242,False
-5517330596498078292,120439,666753,2026-01-06 22:47:44.000000,0,True,2026-01-06 22:47:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:44.510430,True
-5517330596498078844,120439,666753,2026-01-06 22:47:29.000000,0,True,2026-01-06 22:47:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:42.509931,True
-5517330596498081165,120439,666753,2026-01-06 22:49:29.000000,0,True,2026-01-06 22:49:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:33.510655,False
-5517330596498081915,120439,666753,2026-01-06 22:47:14.000000,0,True,2026-01-06 22:47:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:30.770435,True
-5517330596498082706,120439,666753,2026-01-06 22:46:59.000000,0,True,2026-01-06 22:46:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:27.951127,True
-5517330596498083891,120439,666753,2026-01-06 22:46:44.000000,0,True,2026-01-06 22:46:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:23.790041,True
-5517330596498085367,120439,666753,2026-01-06 22:49:14.000000,0,True,2026-01-06 22:49:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:18.289635,False
-5517330596498086638,120439,666753,2026-01-06 22:46:29.000000,0,True,2026-01-06 22:46:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:13.729679,True
-5517330596498089169,120439,666753,2026-01-06 22:48:59.000000,0,True,2026-01-06 22:48:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:49:04.130406,False
-5517330596498090688,120439,666753,2026-01-06 22:48:44.000000,0,True,2026-01-06 22:48:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:48:58.790596,False
-5517330596498094639,120439,666753,2026-01-06 22:46:14.000000,0,True,2026-01-06 22:46:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:48:44.209431,True
-5517330596498097952,120439,666753,2026-01-06 22:48:29.000000,0,True,2026-01-06 22:48:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:48:32.088807,False
-5517330596498099130,120439,666753,2026-01-06 22:45:59.000000,0,True,2026-01-06 22:45:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:48:27.873245,True
-5517330596498099563,120439,666753,2026-01-06 22:45:44.000000,0,True,2026-01-06 22:45:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:48:26.208533,True
-5517330596498100415,120439,666753,2026-01-06 22:45:29.000000,0,True,2026-01-06 22:45:29.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:48:23.090346,True
-5517330596498101588,120439,666753,2026-01-06 22:45:14.000000,0,True,2026-01-06 22:45:14.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:48:18.710779,True
-5517330596498102115,120439,666753,2026-01-06 22:48:14.000000,0,True,2026-01-06 22:48:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:48:16.851979,False
-5517330596498102673,120439,666753,2026-01-06 22:44:59.000000,0,True,2026-01-06 22:44:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:48:14.812490,True
-5517330596498104039,120439,666753,2026-01-06 22:47:59.000000,0,True,2026-01-06 22:47:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 22:48:09.768738,False
-5517330596498105360,120439,666753,2026-01-06 22:48:04.668296,0,False,,,,,,,2026-01-06 22:48:04.668296,False
-5517330596498139810,120439,666753,2026-01-06 22:44:59.000000,0,True,2026-01-06 22:44:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:45:58.434458,True
-5517330596498140135,120439,666753,2026-01-06 22:44:44.000000,0,True,2026-01-06 22:44:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:45:57.254557,True
-5517330596498140805,120439,666753,2026-01-06 22:44:29.000000,0,True,2026-01-06 22:44:29.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:45:54.714329,True
-5517330596498141432,120439,666753,2026-01-06 22:45:44.000000,0,True,2026-01-06 22:45:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:45:52.295455,False
-5517330596498141984,120439,666753,2026-01-06 22:45:29.000000,0,True,2026-01-06 22:45:29.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:45:50.294686,False
-5517330596498151811,120439,666753,2026-01-06 22:44:59.000000,0,True,2026-01-06 22:44:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:45:15.153699,False
-5517330596498156776,120439,666753,2026-01-06 22:44:14.000000,0,True,2026-01-06 22:44:14.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:44:57.893433,True
-5517330596498159667,120439,666753,2026-01-06 22:44:44.000000,0,True,2026-01-06 22:44:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:44:47.553673,False
-5517330596498160295,120439,666753,2026-01-06 22:43:59.000000,0,True,2026-01-06 22:43:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:44:45.493361,True
-5517330596498160833,120439,666753,2026-01-06 22:44:29.000000,0,True,2026-01-06 22:44:29.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:44:43.613637,False
-5517330596498162524,120439,666753,2026-01-06 22:44:14.000000,0,True,2026-01-06 22:44:14.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:44:37.576986,False
-5517330596498169391,120439,666753,2026-01-06 22:43:59.000000,0,True,2026-01-06 22:43:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:44:13.373101,False
-5517330596498177351,120439,666753,2026-01-06 22:43:44.000000,0,True,2026-01-06 22:43:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:45.715873,False
-5517330596498178416,120439,666753,2026-01-06 22:43:29.000000,0,True,2026-01-06 22:43:29.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:42.211863,True
-5517330596498179223,120439,666753,2026-01-06 22:43:14.000000,0,True,2026-01-06 22:43:14.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:39.496637,True
-5517330596498179746,120439,666753,2026-01-06 22:42:59.000000,0,True,2026-01-06 22:42:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:37.476071,True
-5517330596498180344,120439,666753,2026-01-06 22:43:29.000000,0,True,2026-01-06 22:43:29.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:35.315589,False
-5517330596498181081,120439,666753,2026-01-06 22:42:44.000000,0,True,2026-01-06 22:42:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:32.655702,True
-5517330596498183604,120439,666753,2026-01-06 22:42:29.000000,0,True,2026-01-06 22:42:29.000000,37.774395,55.813663,156.0,0.0,8.0,2026-01-06 22:43:23.716174,True
-5517330596498184255,120439,666753,2026-01-06 22:43:14.000000,0,True,2026-01-06 22:43:14.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:21.175887,False
-5517330596498185406,120439,666753,2026-01-06 22:42:14.000000,0,True,2026-01-06 22:42:14.000000,37.77438,55.813663,157.0,4.0,353.0,2026-01-06 22:43:17.235967,True
-5517330596498187910,120439,666753,2026-01-06 22:41:59.000000,0,True,2026-01-06 22:41:59.000000,37.774384,55.81357,161.0,2.0,344.0,2026-01-06 22:43:08.334872,True
-5517330596498188653,120439,666753,2026-01-06 22:41:44.000000,0,True,2026-01-06 22:41:44.000000,37.774395,55.81352,165.0,2.0,355.0,2026-01-06 22:43:05.555190,True
-5517330596498189388,120439,666753,2026-01-06 22:42:59.000000,0,True,2026-01-06 22:42:59.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:43:03.094932,False
-5517330596498190255,120439,666753,2026-01-06 22:41:29.000000,0,True,2026-01-06 22:41:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:43:00.355415,True
-5517330596498190791,120439,666753,2026-01-06 22:41:14.000000,0,True,2026-01-06 22:41:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:58.535135,True
-5517330596498191497,120439,666753,2026-01-06 22:40:59.000000,0,True,2026-01-06 22:40:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:55.975201,True
-5517330596498191968,120439,666753,2026-01-06 22:40:44.000000,0,True,2026-01-06 22:40:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:54.175208,True
-5517330596498192560,120439,666753,2026-01-06 22:40:29.000000,0,True,2026-01-06 22:40:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:51.955050,True
-5517330596498193411,120439,666753,2026-01-06 22:40:14.000000,0,True,2026-01-06 22:40:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:48.975010,True
-5517330596498194105,120439,666753,2026-01-06 22:42:44.000000,0,True,2026-01-06 22:42:44.000000,37.77443,55.813557,158.0,0.0,182.0,2026-01-06 22:42:46.595347,False
